,EMPLOYMENT STATUS,    Population 16 years and over,        In labor force,            Civilian labor force,                Employed,                Unemployed,                    Percent of civilian labor force,            Armed forces
Alabama,,"4,093,740",58.6%,58.2%,55.7%,2.5%,4.3%,0.4%
Alaska,,"575,934",67.0%,62.8%,59.9%,2.9%,4.6%,4.2%
Arizona,,"5,961,733",60.7%,60.3%,57.7%,2.6%,4.3%,0.4%
Arkansas,,"2,430,600",57.8%,57.5%,54.9%,2.6%,4.5%,0.3%
California,,"31,552,708",63.9%,63.4%,60.0%,3.4%,5.3%,0.5%
Colorado,,"4,776,317",68.9%,67.9%,65.6%,2.4%,3.5%,0.9%
Connecticut,,"2,986,455",65.7%,65.4%,62.3%,3.1%,4.7%,0.2%
Delaware,,"835,365",62.7%,62.4%,59.7%,2.7%,4.3%,0.4%
District of Columbia,,"557,547",71.8%,70.9%,67.2%,3.6%,5.1%,0.9%
Florida,,"18,459,053",59.6%,59.2%,56.8%,2.4%,4.0%,0.4%
Georgia,,"8,708,310",63.9%,63.2%,60.6%,2.6%,4.2%,0.7%
Hawaii,,"1,175,667",63.5%,59.5%,57.4%,2.2%,3.6%,3.9%
Idaho,,"1,530,729",62.4%,62.0%,60.2%,1.8%,3.0%,0.4%
Illinois,,"10,199,598",65.0%,64.8%,61.7%,3.1%,4.8%,0.2%
Indiana,,"5,456,066",63.9%,63.8%,61.5%,2.3%,3.6%,0.1%
Iowa,,"2,570,925",66.6%,66.5%,64.5%,2.0%,2.9%,0.2%
Kansas,,"2,330,842",65.7%,64.8%,62.5%,2.4%,3.6%,0.8%
Kentucky,,"3,626,511",59.9%,59.4%,56.8%,2.6%,4.3%,0.4%
Louisiana,,"3,656,541",59.4%,58.9%,55.7%,3.2%,5.4%,0.5%
Maine,,"1,170,061",61.7%,61.5%,59.5%,2.0%,3.3%,0.2%
Maryland,,"4,974,349",67.0%,66.3%,63.7%,2.6%,4.0%,0.7%
Massachusetts,,"5,805,465",66.8%,66.7%,64.0%,2.7%,4.1%,0.1%
Michigan,,"8,179,427",61.6%,61.5%,58.7%,2.9%,4.6%,0.1%
Minnesota,,"4,579,443",68.0%,67.9%,65.7%,2.2%,3.2%,0.1%
Mississippi,,"2,341,292",57.1%,56.5%,53.7%,2.8%,4.9%,0.6%
Missouri,,"4,974,792",62.8%,62.4%,60.1%,2.3%,3.7%,0.5%
Montana,,"916,289",63.5%,63.0%,61.1%,1.9%,3.0%,0.5%
Nebraska,,"1,547,790",68.3%,67.8%,66.2%,1.6%,2.3%,0.5%
Nevada,,"2,572,023",63.3%,62.7%,59.3%,3.4%,5.5%,0.6%
New Hampshire,,"1,177,400",65.8%,65.7%,64.0%,1.7%,2.5%,0.1%
New Jersey,,"7,510,983",66.2%,66.0%,62.7%,3.3%,5.0%,0.2%
New Mexico,,"1,710,459",58.5%,57.5%,54.8%,2.8%,4.8%,1.0%
New York,,"16,154,241",62.8%,62.6%,59.4%,3.2%,5.1%,0.2%
North Carolina,,"8,671,939",62.8%,61.5%,59.2%,2.3%,3.8%,1.3%
North Dakota,,"617,710",68.7%,67.6%,66.1%,1.5%,2.2%,1.1%
Ohio,,"9,506,533",63.1%,63.0%,60.6%,2.3%,3.7%,0.2%
Oklahoma,,"3,178,852",61.0%,60.3%,57.8%,2.5%,4.2%,0.8%
Oregon,,"3,509,464",62.4%,62.4%,59.7%,2.7%,4.3%,0.1%
Pennsylvania,,"10,660,341",62.8%,62.8%,60.1%,2.7%,4.3%,0.1%
Rhode Island,,"916,019",64.6%,64.1%,61.2%,2.9%,4.5%,0.5%
South Carolina,,"4,294,594",60.7%,59.7%,57.1%,2.6%,4.4%,1.0%
South Dakota,,"716,965",66.9%,66.2%,64.3%,1.9%,2.8%,0.8%
Tennessee,,"5,699,603",62.4%,62.0%,59.9%,2.1%,3.4%,0.4%
Texas,,"23,471,441",65.5%,65.0%,62.1%,2.9%,4.4%,0.5%
Utah,,"2,560,844",70.0%,69.7%,67.8%,1.9%,2.7%,0.3%
Vermont,,"548,050",65.0%,64.7%,62.8%,1.8%,2.8%,0.3%
Virginia,,"7,041,278",65.3%,63.3%,61.0%,2.3%,3.6%,2.0%
Washington,,"6,328,051",64.7%,63.7%,61.1%,2.6%,4.1%,1.0%
West Virginia,,"1,466,266",52.8%,52.7%,50.2%,2.5%,4.7%,0.2%
Wisconsin,,"4,802,830",65.1%,65.0%,63.2%,1.8%,2.8%,0.1%
Wyoming,,"465,883",65.8%,64.9%,62.5%,2.4%,3.8%,0.9%
