,Total population,        Median age (years)
Alabama_Total_Estimate,"5,074,296",39.6
Alaska_Total_Estimate,"733,583",35.9
Arizona_Total_Estimate,"7,359,197",38.8
Arkansas_Total_Estimate,"3,045,637",38.9
California_Total_Estimate,"39,029,342",37.9
Colorado_Total_Estimate,"5,839,926",37.7
Connecticut_Total_Estimate,"3,626,205",40.9
Delaware_Total_Estimate,"1,018,396",41.5
District of Columbia_Total_Estimate,"671,803",34.9
Florida_Total_Estimate,"22,244,823",42.7
Georgia_Total_Estimate,"10,912,876",37.6
Hawaii_Total_Estimate,"1,440,196",40.8
Idaho_Total_Estimate,"1,939,033",37.5
Illinois_Total_Estimate,"12,582,032",39.1
Indiana_Total_Estimate,"6,833,037",38.2
Iowa_Total_Estimate,"3,200,517",38.9
Kansas_Total_Estimate,"2,937,150",37.6
Kentucky_Total_Estimate,"4,512,310",39.4
Louisiana_Total_Estimate,"4,590,241",38.2
Maine_Total_Estimate,"1,385,340",45.1
Maryland_Total_Estimate,"6,164,660",39.7
Massachusetts_Total_Estimate,"6,981,974",40.3
Michigan_Total_Estimate,"10,034,118",40.3
Minnesota_Total_Estimate,"5,717,184",39.0
Mississippi_Total_Estimate,"2,940,057",38.9
Missouri_Total_Estimate,"6,177,957",39.1
Montana_Total_Estimate,"1,122,867",40.2
Nebraska_Total_Estimate,"1,967,923",37.4
Nevada_Total_Estimate,"3,177,772",39.0
New Hampshire_Total_Estimate,"1,395,231",43.3
New Jersey_Total_Estimate,"9,261,699",40.4
New Mexico_Total_Estimate,"2,113,344",39.4
New York_Total_Estimate,"19,677,151",40.0
North Carolina_Total_Estimate,"10,698,973",39.2
North Dakota_Total_Estimate,"779,261",36.2
Ohio_Total_Estimate,"11,756,058",39.9
Oklahoma_Total_Estimate,"4,019,800",37.1
Oregon_Total_Estimate,"4,240,137",40.5
Pennsylvania_Total_Estimate,"12,972,008",40.9
Rhode Island_Total_Estimate,"1,093,734",40.7
South Carolina_Total_Estimate,"5,282,634",40.5
South Dakota_Total_Estimate,"909,824",38.5
Tennessee_Total_Estimate,"7,051,339",39.2
Texas_Total_Estimate,"30,029,572",35.6
Utah_Total_Estimate,"3,380,800",32.1
Vermont_Total_Estimate,"647,064",43.2
Virginia_Total_Estimate,"8,683,619",39.0
Washington_Total_Estimate,"7,785,786",38.4
West Virginia_Total_Estimate,"1,775,156",42.9
Wisconsin_Total_Estimate,"5,892,539",40.4
Wyoming_Total_Estimate,"581,381",39.1
Puerto Rico_Total_Estimate,,
